Bill #,Bill Title,House Sponsors,Senate Sponsors,Action Date,Final Bill Action,Long Title,Subjects
HB26-1369,Repeal of Contract for Online Platform Use,K. Brown | R. Taggart,J. Amabile | B. Kirkmeyer,6/1/2026,Sign - Administratively,Concerning the repeal of a requirement to contract for use of an online platform by higher education institutions for public benefits.,Education & School Finance (Pre & K-12)
HB26-1370,Limited Gaming Fund Transfers to Other Cash Funds,K. Brown | E. Sirota,J. Bridges | B. Kirkmeyer,5/29/2026,Sign - Administratively,Concerning the transfer of money from the limited gaming fund to other cash funds.,Fiscal Policy & Taxes Gaming; Lottery; & Racing State Government State Revenue & Budget
HB26-1371,Adding Repeal Dates for Certain Higher Education Programs,K. Brown | R. Taggart,J. Amabile | J. Bridges,6/1/2026,Sign - Administratively,Concerning adding repeal dates for certain higher education programs with limited purpose fee-for-service contracts.,Higher Education
HB26-1372,Appropriations to Auraria Higher Education Center,K. Brown | R. Taggart,J. Amabile | J. Bridges,5/27/2026,Sign - Administratively,Concerning requirements for spending appropriations for the Auraria higher education center.,Higher Education
HB26-1373,Subsidy Limits in Assistance Programs for Children,K. Brown | E. Sirota,J. Amabile | B. Kirkmeyer,5/27/2026,Sign - Administratively,"Concerning reducing monthly subsidy reimbursement percentages for child welfare services provider contracts, and, in connection therewith, reducing an appropriation.",Children & Domestic Matters Human Services
HB26-1374,Kinship Care Funding Provisions,E. Sirota | R. Taggart,J. Amabile | J. Bridges,5/27/2026,Sign - Administratively,Concerning kinship care funding provisions.,Children & Domestic Matters
HB26-1375,Repeal County Administration Funding Model,E. Sirota | R. Taggart,J. Amabile | B. Kirkmeyer,5/29/2026,Sign - Administratively,"Concerning repealing the county administration of assistance programs funding model, and, in connection therewith, reducing an appropriation.",Human Services
HB26-1376,Federal Adoption Money Cash Fund Updates,K. Brown | E. Sirota,J. Bridges | B. Kirkmeyer,5/27/2026,Sign - Administratively,Concerning updating permissible uses of money in the excess federal Title IV-E reimbursements cash fund.,Children & Domestic Matters Human Services
HB26-1377,Managed Care Entity Payments,E. Sirota | R. Taggart,J. Amabile | B. Kirkmeyer,5/29/2026,Sign - Administratively,Concerning a clarification regarding the treatment of funds that are transferred from the department of health care policy and financing through to the Colorado department of human services that pass through a regional accountability entity.,Health Care & Health Insurance State Revenue & Budget
HB26-1378,Repeal Behavioral Health Resources,E. Sirota | R. Taggart,J. Bridges | B. Kirkmeyer,5/29/2026,Sign - Administratively,"Concerning the repeal of certain behavioral health resources administered by the behavioral health administration, and, in connection therewith, reducing an appropriation.",Human Services
HB26-1379,Fix Incorrect Citation Judicial Stabilization Fund,K. Brown | R. Taggart,J. Bridges | B. Kirkmeyer,5/27/2026,Sign - Administratively,Concerning a correction to a citation for bond forfeiture money deposited in the judicial stabilization cash fund.,Courts & Judicial
HB26-1381,Eliminate Cash Balance Requirement in Judicial Cash Fund,K. Brown | E. Sirota,J. Amabile | J. Bridges,5/27/2026,Sign - Administratively,Concerning eliminating the requirement that the commission on judicial discipline special cash fund begin each state fiscal year with a balance of at least four hundred thousand dollars.,Courts & Judicial
HB26-1382,Support of Coloradans with Disabilities,K. Brown | E. Sirota,J. Amabile | J. Bridges,6/2/2026,Sign - Ceremony,"Concerning the support of Coloradans with disabilities, and, in connection therewith, creating the Colorado disability funding authority and making and reducing appropriations.",State Government
HB26-1383,Repeal Employment Support Job Retention Program,K. Brown | E. Sirota,J. Amabile | J. Bridges,6/1/2026,Sign - Administratively,"Concerning repealing the employment support and job retention services program, and, in connection therewith, reducing an appropriation.",Labor & Employment State Revenue & Budget
HB26-1384,Direct Transfers for Colorado Department of Labor & Employment School-to-Work Programs,K. Brown | R. Taggart,J. Bridges | B. Kirkmeyer,5/29/2026,Sign - Administratively,Concerning the classification of school-to-work alliance program cost payments to the department of labor and employment from the department of education.,Fiscal Policy & Taxes
HB26-1385,Public Defender & Prosecutor Behavioral Health Program,K. Brown | E. Sirota,J. Amabile | J. Bridges,5/27/2026,Sign - Administratively,Concerning directing one hundred percent of the funding for the public defender and prosecutor behavioral health support program for state fiscal year 2026-27 to the office of the state public defender.,Courts & Judicial
HB26-1386,Colorado National Guard Tuition Waiver Funding,K. Brown | R. Taggart,J. Bridges | B. Kirkmeyer,6/1/2026,Sign - Administratively,Concerning changing the funding mechanism for the Colorado national guard tuition waiver program.,Higher Education Military & Veterans
HB26-1387,Severance Tax Fund Expenditures,K. Brown | R. Taggart,J. Bridges | B. Kirkmeyer,5/29/2026,Sign - Administratively,"Concerning the expenditure of money from the severance tax trust fund, and, in connection therewith, allowing the state treasurer to transfer money from the severance tax perpetual base fund to the species conservation trust fund, establishing an annual transfer from the severance tax operational fund to the general fund, and reducing an appropriation.",Fiscal Policy & Taxes Local Government
HB26-1388,Repeal Bond Assistance Program Fund Transfer,E. Sirota | R. Taggart,J. Amabile | J. Bridges,6/1/2026,Sign - Administratively,"Concerning the repeal of the bond assistance program administered by the department of personnel, and, in connection therewith, transferring the balance of the bond assistance program cash fund to the general fund.",Fiscal Policy & Taxes State Government
HB26-1389,Comprehensive Human Sexuality Education Grant Appropriation,K. Brown | E. Sirota,J. Amabile | B. Kirkmeyer,5/27/2026,Sign - Administratively,"Concerning eliminating the annual appropriation requirement for the comprehensive human sexuality education grant program, and, in connection therewith, reducing an appropriation.",Education & School Finance (Pre & K-12) Health Care & Health Insurance Public Health State Government
HB26-1390,Health Disparities & Community Grant Evaluation,K. Brown | E. Sirota,J. Amabile | B. Kirkmeyer,5/29/2026,Sign - Administratively,Concerning the evaluation agent for the health disparities and community grant program.,Health Care & Health Insurance Human Services
HB26-1391,Safe Drinking Water in Child Care Centers & Schools,K. Brown | E. Sirota,J. Amabile | B. Kirkmeyer,5/28/2026,Sign - Administratively,"concerning the testing of drinking water, and making an appropriation.",Public Health Water
HB26-1392,Digital Trunked Radio System Support,E. Sirota | R. Taggart,J. Bridges | B. Kirkmeyer,5/29/2026,Sign - Administratively,Concerning the transfer of money from the public safety communications revolving fund to the public safety communications trust fund to support the digital trunked radio system.,State Government
HB26-1393,Maximum Reserve Requirement for Certain Cash Funds,K. Brown | R. Taggart,J. Amabile | B. Kirkmeyer,5/29/2026,Sign - Administratively,"Concerning subjecting specified cash funds to a three-year maximum reserve limitation instead of the annual maximum reserve limitation, and, in connection therewith, subjecting the public school construction and inspection cash fund and the health facility construction and inspection cash fund to the three-year limitation.",State Government
HB26-1394,Change Motorcycle Operator Fund to Annual Appropriation,K. Brown | R. Taggart,J. Bridges | B. Kirkmeyer,5/28/2026,Sign - Administratively,"Concerning the conversion of the motorcycle operator safety training fund to a cash fund subject to annual appropriation by the general assembly, and, in connection therewith, making an appropriation.",State Revenue & Budget
HB26-1395,Repeal Wildfire Resilient Homes Grant Program,E. Sirota | R. Taggart,J. Amabile | J. Bridges,5/29/2026,Sign - Administratively,"Concerning the repeal of the wildfire resilient homes grant program administered by the department of public safety, and, in connection therewith, transferring the balance of the wildfire resilient homes grant program cash fund to the general fund.",Natural Resources & Environment State Government
HB26-1396,Disaster Emergency Fund Changes,K. Brown | R. Taggart,J. Amabile | B. Kirkmeyer,5/29/2026,Sign - Administratively,Concerning modifications to the disaster emergency fund.,Fiscal Policy & Taxes State Government State Revenue & Budget
HB26-1397,Multiple Employer Health Trust Funding,E. Sirota | R. Taggart,J. Amabile | J. Bridges,6/2/2026,Sign - Administratively,"Concerning the use of general fund money to support benefits provided to certain public safety personnel through a multiple employer health trust, and, in connection therewith, reducing an appropriation.",Fiscal Policy & Taxes
HB26-1398,Retail Delivery Fee Revenue Allocation,K. Brown | E. Sirota,J. Amabile | B. Kirkmeyer,5/28/2026,Sign - Administratively,Concerning the allocation of retail delivery fee revenue credited to the multimodal transportation and mitigation options fund.,Fiscal Policy & Taxes Transportation & Motor Vehicles
HB26-1400,Adjust Public Employees' Retirement Association's Allocations to Trust Funds,E. Sirota | R. Taggart,J. Bridges | B. Kirkmeyer,6/1/2026,Sign - Administratively,Concerning adjustments to the public employees' retirement association's allocation of money to trust funds.,State Government State Revenue & Budget
HB26-1401,Transfers from Unclaimed Property Trust Fund,E. Sirota | R. Taggart,J. Bridges | B. Kirkmeyer,5/29/2026,Sign - Administratively,"Concerning transfers of money from the unclaimed property trust fund, and, in connection therewith, transferring money from the unclaimed property trust fund to the housing development grant fund and the general fund in state fiscal year 2025-2026; terminating future transfers from the unclaimed property trust fund to the housing development grant fund and the adult dental fund; and making and reducing appropriations.",State Government State Revenue & Budget
HB26-1402,Transfer to Capital Construction Fund,E. Sirota | R. Taggart,J. Amabile | J. Bridges,5/29/2026,Sign - Administratively,Concerning the transfer of money to the capital construction fund.,Capital Construction State Government State Revenue & Budget
HB26-1403,Information Technology Depreciation Lease Payments,K. Brown | E. Sirota,J. Bridges | B. Kirkmeyer,5/29/2026,Sign - Administratively,Concerning the prevention of the transfer of unexpended information technology annual depreciation-lease equivalent payments to the general fund.,State Revenue & Budget Telecommunications & Information Technology
HB26-1404,Transfer Tobacco Education Fund to Preschool Program Fund,E. Sirota | R. Taggart,J. Amabile | J. Bridges,5/27/2026,Sign - Administratively,"Concerning transferring money from the tobacco education programs fund to the preschool programs cash fund, and, in connection therewith, making and reducing an appropriation.",Education & School Finance (Pre & K-12) State Revenue & Budget
HB26-1406,Repeal Capital Construction Funding Requirements,E. Sirota | R. Taggart,J. Amabile | B. Kirkmeyer,6/1/2026,Sign - Administratively,"Concerning the repeal of certain provisions regarding the funding of capital construction, and, in connection therewith, reducing an appropriation.",Capital Construction Fiscal Policy & Taxes State Government State Revenue & Budget
HB26-1407,State Money Used to Refinance American Rescue Plan Money,K. Brown | R. Taggart,J. Amabile | B. Kirkmeyer,5/29/2026,Sign - Administratively,"Concerning state money that was used to refinance money received from the federal coronavirus state fiscal recovery fund, and, in connection therewith, transferring unspent state money to the general fund, extending a deadline for the use of state money, and reducing appropriations.",State Government State Revenue & Budget
HB26-1408,Processes to Determine State Budget Requests,K. Brown | R. Taggart,J. Amabile | J. Bridges,6/1/2026,Sign - Administratively,Concerning the establishment of processes for the determination of budget requests for the upcoming state fiscal year.,State Government State Revenue & Budget
HB26-1410,2026-27 Long Appropriations Bill,E. Sirota,J. Bridges,5/8/2026,Sign - Ceremony,"Concerning the provision for payment of the expenses of the executive, legislative, and judicial departments of the state of Colorado, and of its agencies and institutions, for and during the fiscal year beginning July 1, 2026, except as otherwise noted.",State Revenue & Budget
HB26-1413,Sick & Military Leave for Certain Public Servants,E. Sirota | K. Brown,J. Amabile | J. Bridges,6/1/2026,Sign - Administratively,Concerning leave time allowed to certain public servants.,State Government
HB26-1416,Transfers to General Fund & Colorado Economic Development Fund,K. Nguyen | K. Brown,J. Amabile | J. Carson,6/3/2026,Sign - Administratively,Concerning transfers from the universal high school scholarship cash fund.,Fiscal Policy & Taxes
HB26-1418,Online Add-on Transaction Fee Youth Service Enterprise,Y. Zokaie | S. Camacho,J. Amabile | D. Roberts,5/28/2026,Veto,"Concerning the provision of services to young people, and, in connection therewith, requiring certain social media platforms that provide online gaming services, products, and features to young people to impose a fee on each add-on transaction and remit the fee to the youth mental health services access enterprise, which enterprise is created in the bill, and to the youth programming and protections enterprise, which enterprise is also created in the bill, to be used to fund programs that provide services to young people, and making an appropriation.",Children & Domestic Matters
HB26-1419,Over-Refund of Excess State Revenues,E. Sirota | K. Brown,J. Amabile | J. Bridges,6/3/2026,Sign - Administratively,"Concerning the over-refund amount for state fiscal year 2024-25 of state revenues in excess of the state fiscal year spending limit under section 20 of article X of the state constitution, and, in connection therewith, making an appropriation.",Fiscal Policy & Taxes
HB26-1422,Security Measures for Certain Government Entities,C. Clifford,J. Coleman | L. Frizell,6/2/2026,Sign - Administratively,Concerning security measures for certain governmental entities.,State Government
HB26-1423,Community Corrections Budget Request & Data Information,K. Brown | R. Taggart,J. Amabile | J. Bridges,6/2/2026,Sign - Administratively,Concerning requiring the department of public safety to submit a community corrections budget in its annual budget request.,Crimes; Corrections; & Enforcement
HB26-1424,Transportation Network Company Consumer Protection,J. Willford | M. Froelich,L. Cutter | K. Wallace,6/2/2026,Sign - Administratively,Concerning measures to increase protections for persons engaged with transportation network companies.,Business & Economic Development Labor & Employment Telecommunications & Information Technology Transportation & Motor Vehicles
HB26-1425,Applied Behavior Analysis Services,L. Gilchrist | K. Brown,L. Daugherty | S. Bright,6/2/2026,Sign - Ceremony,"Concerning the regulation of applied behavior analysis services, and, in connection therewith, making an appropriation.",Health Care & Health Insurance Professions & Occupations Public Health
HB26-1426,Department of Law Legislative Report,S. Camacho | Y. Zokaie,D. Roberts,6/2/2026,Sign - Administratively,"Concerning the 2026 legislative report submitted by the department of law to the joint judiciary committee of the general assembly, and, in connection therewith, implementing recommendations contained in the report.",Crimes; Corrections; & Enforcement
HB26-1433,Funding to Sustain Fire-Related Services,J. McCluskie | E. Velasco,L. Cutter | D. Roberts,6/1/2026,Sign - Administratively,Concerning funding to sustain the firefighter behavioral health benefits program.,Insurance
SB26-001,Workforce Housing & Housing Tax Credit,A. Boesenecker | C. Richardson,D. Roberts | J. Bridges,3/25/2026,Sign - Ceremony,"Concerning housing, and, in connection therewith, authorizing a board of county commissioners to appropriate money to support specified types of housing and making the middle-income housing tax credit available to transferees who do not own an interest in a qualified development.",Fiscal Policy & Taxes
SB26-002,Energy Affordability,J. Willford | E. Velasco,C. Kipp | T. Exum,6/2/2026,Sign - Administratively,"Concerning energy affordability, and, in connection therewith, establishing a percentage-of-income payment plan program for income-qualified utility customers.",Energy
SB26-003,End-of-Life Management of Electric Vehicle Batteries,K. Brown | R. Stewart,K. Wallace | L. Cutter,6/3/2026,Sign - Administratively,"Concerning expanding the scope of the ""Battery Stewardship Act"" to cover the end-of-life management of electric vehicle batteries.",Natural Resources & Environment
SB26-004,Expand List of Petitioners for Protection Order,M. Froelich | J. Willford,T. Sullivan | J. Gonzales,4/6/2026,Sign - Administratively,Concerning who may petition a court for an extreme risk protection order.,Courts & Judicial
SB26-005,Rights Violation in Immigration Enforcement Remedy,J. Mabrey | Y. Zokaie,M. Weissman | J. Gonzales,6/3/2026,Veto,"Concerning state court remedies for violations of federal constitutional rights occurring during immigration enforcement, and, in connection therewith, making an appropriation.",Courts & Judicial
SB26-006,Parity for Non-Opioid Pain Management Drugs,K. Brown | R. Taggart,J. Amabile | B. Kirkmeyer,6/3/2026,Sign - Administratively,"Concerning parity for the use of non-opioid pain management drugs, and, in connection therewith, making an appropriation.",Health Care & Health Insurance
SB26-007,Medical Marijuana Use in Health Facilities,S. Lieder | L. Feret,K. Mullica,3/30/2026,Sign - Administratively,Concerning the use of medical marijuana by terminally ill patients in health facilities.,Children & Domestic Matters Health Care & Health Insurance
SB26-009,Charitable Organization State Sales & Use Tax,J. McCluskie | R. Stewart,W. Lindstedt | M. Snyder,4/20/2026,Sign - Administratively,Concerning the determination of whether an entity is a charitable organization for purposes of state sales and use tax.,Fiscal Policy & Taxes
SB26-010,Agricultural Property Tax Definitions,J. McCluskie | K. McCormick,D. Roberts | B. Pelton,3/9/2026,Sign - Administratively,Concerning clarification of definitions used in connection with the taxation of agricultural property.,Agriculture Fiscal Policy & Taxes
SB26-011,Search Warrants Provided to Covered Platforms,A. Boesenecker | J. Caldwell,L. Frizell | D. Roberts,3/30/2026,Sign - Ceremony,Concerning search warrant requirements for operators of certain electronic platforms.,Crimes; Corrections; & Enforcement
SB26-012,Compensable Losses for Tribal Members,E. Velasco,J. Danielson,5/29/2026,Sign - Administratively,"Concerning compensable losses under the ""Colorado Crime Victim Compensation Act"" for enrolled members of a federally recognized tribe.",Courts & Judicial
SB26-013,Exclude Cohabitation from Elements of Bigamy,Y. Zokaie,N. Hinrichsen | J. Marchman,3/26/2026,Sign - Administratively,Concerning cohabitation as a means to commit the offense of bigamy.,Crimes; Corrections; & Enforcement
SB26-014,Modification to Defense of Not Guilty by Reason of Insanity,G. Rydin | M. Soper,J. Amabile,4/20/2026,Sign - Administratively,Concerning modifications to the affirmative defense of not guilty by reason of insanity.,Courts & Judicial Crimes; Corrections; & Enforcement Human Services
SB26-015,Commercial Sexual Activity with a Child Offenses,M. Duran | J. Caldwell,B. Pelton | D. Roberts,6/3/2026,Sign - Ceremony,Concerning offenses involving commercial sexual activity with a child.,Crimes; Corrections; & Enforcement
SB26-016,Prohibit Discharge Preproduction Plastic Materials,L. Smith | M. Lukens,L. Cutter | K. Wallace,3/30/2026,Sign - Administratively,Concerning prohibiting the discharge of preproduction plastic materials.,Natural Resources & Environment Public Health Water
SB26-017,Out-of-Network Health Insurance Dispute Resolution,R. Stewart | R. Gonzalez,L. Daugherty | S. Bright,5/28/2026,Sign - Administratively,Concerning changes to out-of-network health-care services dispute resolution processes for health insurance carriers.,Insurance
SB26-018,Legal Protections for Dignity of Minors,M. Froelich | L. Garcia,K. Wallace | C. Kolker,4/20/2026,Sign - Administratively,"Concerning legal protections for the dignity of a minor, and, in connection therewith, suppressing a court record associated with changing a minor's name.",Children & Domestic Matters Courts & Judicial
SB26-019,Early Childhood Local System Consolidation,E. Sirota | R. Gonzalez,M. Ball | S. Bright,5/5/2026,Sign - Administratively,"Concerning changes to local early childhood infrastructure, and, in connection therewith, expanding the responsibilities and functions of early childhood councils to include certain responsibilities and functions formerly performed by local coordinating organizations and imposing new accountability requirements.",Children & Domestic Matters Education & School Finance (Pre & K-12)
SB26-020,Child Care Provider Licensing & Quality,E. Sirota | R. Gonzalez,S. Bright | M. Ball,6/1/2026,Sign - Ceremony,"Concerning measures related to child care provider licensing, and, in connection therewith, increasing reliance on trained personnel from the department of early childhood, imposing certain requirements in connection with regulation by local governing authorities, and creating a task force.",Children & Domestic Matters Education & School Finance (Pre & K-12)
SB26-021,Clean Fleet Enterprise Replace Aging Diesel Trucks,C. Barron | A. Paschal,K. Mullica | C. Simpson,4/20/2026,Sign - Administratively,Concerning authorizing the clean fleet enterprise to encourage the replacement of high-emitting trucks with low-emitting trucks in motor vehicle fleets.,Transportation & Motor Vehicles
SB26-023,School Finance Act,E. Sirota | M. Lukens,C. Kolker | B. Kirkmeyer,5/28/2026,Sign - Ceremony,"Concerning the financing of public schools, and, in connection therewith, making and reducing an appropriation.",Education & School Finance (Pre & K-12)
SB26-025,Monument Records Placement Submission Maintenance,B. Marshall | M. Soper,J. Rich | M. Snyder,4/20/2026,Sign - Administratively,Concerning land survey monumentation.,Local Government State Government
SB26-026,Weight for Vehicles with Child Restraint System,S. Lieder | T. Winter,M. Catlin | K. Mullica,4/20/2026,Sign - Administratively,Concerning increasing the gross vehicle weight rating limit for a passenger motor vehicle for which the use of a child restraint system is required.,Transportation & Motor Vehicles
SB26-031,Use of Prescription Product with Controlled Substance,S. Camacho | M. Soper,W. Lindstedt | J. Rich,4/20/2026,Sign - Administratively,Concerning the lawful use of a prescription drug product containing a schedule I controlled substance.,Crimes; Corrections; & Enforcement
SB26-032,Promoting Immunization Access,L. Feret | K. Brown,L. Daugherty | K. Mullica,3/27/2026,Sign - Administratively,Concerning the promotion of immunization access.,Education & School Finance (Pre & K-12) Health Care & Health Insurance Professions & Occupations
SB26-034,Auraria Board Student & Faculty Participation,E. Hamrick | J. Bacon,C. Kolker | J. Marchman,3/27/2026,Sign - Administratively,Concerning expanding participation by members of the Auraria board of directors advisory committees.,Higher Education
SB26-035,Increase of Traffic Violation Penalties,C. Clifford,D. Roberts,5/27/2026,Sign - Ceremony,"Concerning an increase of traffic violation penalties, and, in connection therewith, making an appropriation.",Crimes; Corrections; & Enforcement Transportation & Motor Vehicles
SB26-036,Prison Population Management Measures,J. Bacon | Y. Zokaie,J. Gonzales | M. Weissman,6/1/2026,Sign - Administratively,"Concerning increasing operational efficiency of existing prison population management measures, and, in connection therewith, making and reducing an appropriation.",Crimes; Corrections; & Enforcement
SB26-037,Modification of Bond Hearing Officer Process,M. Soper | C. Espenoza,J. Rich | D. Roberts,4/2/2026,Sign - Administratively,Concerning allowing local elected judicial officers to set weekend bonds.,Courts & Judicial
SB26-039,Fire and Police Pension Association Disability and Survivor Benefits,A. Boesenecker | R. Taggart,M. Snyder | B. Pelton,4/6/2026,Sign - Administratively,Concerning the administration by the fire and police pension association of disability and survivor benefits.,Local Government State Government
SB26-040,Affordable Home Ownership Program,K. Stewart | L. Smith,C. Simpson | J. Amabile,5/6/2026,Sign - Ceremony,Concerning the affordable home ownership program.,Housing
SB26-042,Revenue Classification Taxpayers Bill of Rights,Y. Zokaie | E. Sirota,M. Weissman | J. Amabile,5/29/2026,Sign - Administratively,"Concerning the classification of certain state revenue for the purposes of calculating state fiscal year spending pursuant to section 20 of article X of the state constitution, and, in connection therewith, clarifying the statutory definitions of collections for another government and damage awards and making an appropriation.",Fiscal Policy & Taxes
SB26-046,Property Tax Administrative Procedures,C. Richardson | Y. Zokaie,L. Frizell | M. Ball,3/26/2026,Sign - Administratively,"Concerning procedural requirements for the administration of property tax, and, in connection therewith, modifying deadlines and certain requirements for transmitting information related to taxable property.",Fiscal Policy & Taxes
SB26-047,Colorado Firefighter Safety Act Petition Elections,S. Camacho | J. Phillips,J. Danielson | J. Marchman,4/20/2026,Sign - Administratively,Concerning changes to the definition of a general election for the purpose of submitting a question to the voters to allow firefighters to collectively bargain with their public employers.,Elections & Redistricting Labor & Employment Local Government
SB26-050,Child Care Center Required Policy Disclosures,J. Joseph | M. Soper,J. Marchman | S. Bright,4/6/2026,Sign - Administratively,Concerning certain disclosures of policies that a child care center must provide to the caregivers of children being served at the child care center.,Human Services
SB26-051,Age Attestation on Computing Devices,A. Paschal | N. Ricks,M. Ball | L. Liston,6/3/2026,Sign - Administratively,Concerning age attestation for users of computing devices.,Children & Domestic Matters
SB26-052,Coal Transition Community Investment,M. Lukens | T. Mauro,D. Roberts | M. Catlin,3/9/2026,Sign - Administratively,"Concerning coal transition communities, and, in connection therewith, providing a hiring preference for coal transition workers in coal transition communities and expanding the allowable ways in which a public entity may deposit or invest just transition money.",Labor & Employment
SB26-053,Colorado Housing and Finance Authority Mortgage POST Officers First Responders,C. Clifford | R. Gonzalez,B. Kirkmeyer | K. Mullica,4/17/2026,Sign - Ceremony,Concerning the expansion of eligible borrowers for mortgages through the Colorado housing and finance authority.,Housing
SB26-054,Security Deposits & Post-Closing Occupancy Agreements,N. Ricks | C. Richardson,M. Catlin | M. Snyder,4/20/2026,Sign - Administratively,Concerning an exception to the statutory limit on the amount that a landlord may require a tenant to provide as a security deposit in cases where the landlord and tenant have executed a post-closing occupancy agreement.,Housing
SB26-059,Multiple Elected Offices Prohibited for General Assembly,M. Lindsay,L. Cutter | M. Ball,5/4/2026,Sign - Administratively,Concerning a prohibition on a member of the general assembly holding multiple elected offices.,Elections & Redistricting General Assembly State Government
SB26-060,Mental Health Training in Concussion Education,T. Winter | E. Hamrick,R. Pelton | L. Daugherty,5/5/2026,Sign - Administratively,"Concerning information about youth athlete mental health training, and, in connection therewith, requiring mental health training for youth sports coaches and requiring the coaches to notify parents of possible mental health risks associated with concussions.",Education & School Finance (Pre & K-12)
SB26-061,Publication Counties Without Legal Newspapers,M. Lukens | C. Richardson,J. Rich | D. Roberts,4/20/2026,Sign - Administratively,Concerning a change to legal notice publication requirements for a county without a requisite legal newspaper.,Local Government State Government
SB26-064,Modify Colorado Agricultural Future Loan Program,K. McCormick | M. Soper,C. Simpson | D. Roberts,3/24/2026,Sign - Ceremony,Concerning modifying the Colorado agricultural future loan program to allow certain eligible entities to qualify for funding from the program.,Agriculture Business & Economic Development
SB26-072,Increased Penalty for Vehicular Homicide & Assault,C. Espenoza | B. Marshall,J. Carson | M. Snyder,5/28/2026,Sign - Ceremony,"Concerning increasing criminal penalties related to assaultive conduct with a motor vehicle, and, in connection therewith, adding the conduct of causing the death of another person with a motor vehicle to the crime of criminally negligent homicide.",Crimes; Corrections; & Enforcement
SB26-074,Clarify Excessive Public Construction Bond Claim Penalty,S. Camacho | K. Nguyen,J. Carson | M. Snyder,4/6/2026,Sign - Administratively,Concerning clarification of the penalty for claiming an excessive amount in a public construction performance bond dispute.,Fiscal Policy & Taxes
SB26-076,Certification & Practice of Certified Public Accountants,C. Richardson | R. Stewart,W. Lindstedt | L. Frizell,5/4/2026,Sign - Administratively,Concerning the practice of certified public accountants.,Professions & Occupations
SB26-077,Epilepsy-Related Mortality Awareness,L. Gilchrist | K. Stewart,I. Jodeh,4/20/2026,Sign - Administratively,Concerning epilepsy-related mortality awareness.,Health Care & Health Insurance State Government
SB26-078,Changes to Institutions of Higher Education Statutes,L. Smith | R. Taggart,J. Amabile | B. Kirkmeyer,5/26/2026,Sign - Administratively,"Concerning modifications to certain statutes relating to institutions of higher education, and, in connection therewith, changing procedures relating to information sharing, data, and capital construction projects and making an appropriation.",Capital Construction Higher Education
SB26-083,Rule Review Bill,M. Soper | S. Camacho,M. Weissman | L. Frizell,5/5/2026,Sign - Administratively,Concerning implementation of the committee on legal services' recommendations in connection with legislative review of state agencies' rules.,General Assembly
SB26-084,No Waiver for Legal Privileges State Auditor Documents,J. Willford,M. Weissman | L. Frizell,4/20/2026,Sign - Administratively,Concerning the preservation of privileges for certain state entities in connection with information made available to the office of the state auditor in the performance of its statutorily prescribed duties related to the state's fraud hotline.,State Government
SB26-085,Military Protection Orders,M. Duran | A. Hartsook,L. Frizell | M. Ball,5/5/2026,Sign - Administratively,"Concerning military protection orders, and, in connection therewith, a peace officer's duty to determine whether a military protection order exists when responding to an incident of domestic violence and a requirement for the court to consider the existence of a military protection order as relevant evidence when determining whether to issue a temporary civil protection order.",Military & Veterans
SB26-088,Funding for Memorials on State Capitol Grounds,T. Winter | M. Martinez,B. Kirkmeyer | J. Carson,4/20/2026,Sign - Administratively,"Concerning the grounds surrounding the state capitol building, and, in connection therewith, providing for the maintenance and repair of memorials and monuments on the capitol grounds and in Lincoln veterans' memorial park.",State Government
SB26-092,Modification of County Elected Officer Salary Categories,L. Suckla | E. Velasco,C. Simpson,5/21/2026,Sign - Administratively,Concerning the modification of the salary categorization of locally elected officers in specified counties.,Local Government
SB26-093,Workers' Compensation Insurance Coverage Verification,T. Mauro | M. Lindsay,T. Sullivan,5/29/2026,Sign - Administratively,Concerning ensuring compliance with workers' compensation insurance coverage requirements.,Labor & Employment Local Government
SB26-095,Measures to Support Victim-Survivors of Crimes,M. Froelich | J. Willford,M. Weissman,5/19/2026,Sign - Administratively,Concerning measures to support victim-survivors of certain crimes that do not include changes to substantive criminal offenses.,Crimes; Corrections; & Enforcement
SB26-101,Local Government Landfill Methane Emission Reduction Regulations,C. Richardson | M. Lukens,B. Pelton | D. Roberts,5/21/2026,Sign - Administratively,Concerning measures to assist local governments in complying with landfill methane emission reduction regulations adopted by the air quality control commission.,Natural Resources & Environment Public Health
SB26-103,At-Risk Public School Program & Public School Accountability,J. Bacon | M. Lukens,C. Kolker | J. Marchman,6/2/2026,Sign - Administratively,"Concerning public schools, and, in connection therewith, creating a specialized school policy for at-risk students.",Education & School Finance (Pre & K-12)
SB26-104,Require Key Boxes at Schools,C. Clifford,L. Liston | M. Snyder,5/4/2026,Sign - Administratively,Concerning a requirement to install exterior key boxes at schools.,Education & School Finance (Pre & K-12)
SB26-105,County Executive Officer Disclosures,M. Martinez | T. Mauro,N. Hinrichsen,5/4/2026,Sign - Administratively,"Concerning county coroners, and, in connection therewith, requiring coroners to disclose their financial interests in regulated businesses.",Local Government Professions & Occupations
SB26-109,Building Code Accessibility,J. Joseph | N. Ricks,T. Exum | L. Cutter,5/5/2026,Sign - Administratively,Concerning building code standards for accessible housing supported by public money.,Housing Local Government State Government
SB26-110,Revised Public Assistance Final Disposition Expense Terms,C. Barron | G. Rydin,S. Bright | K. Mullica,4/20/2026,Sign - Administratively,Concerning revision of public assistance final disposition expense terms.,Human Services
